Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00002_001,SE_A00002_002,SE_A00002_003
"13185","05000US13185","Lowndes County","Lowndes County, Georgia","ga","050","00","ACSSF","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114582,230.476,497.153710364681
"13187","05000US13187","Lumpkin County","Lumpkin County, Georgia","ga","050","00","ACSSF","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31951,112.9242,282.942024441812
"13189","05000US13189","McDuffie County","McDuffie County, Georgia","ga","050","00","ACSSF","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21498,83.49654,257.471735004178
"13191","05000US13191","McIntosh County","McIntosh County, Georgia","ga","050","00","ACSSF","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14120,32.73414,431.353893531553
"13193","05000US13193","Macon County","Macon County, Georgia","ga","050","00","ACSSF","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13480,33.64431,400.66206947677
"13195","05000US13195","Madison County","Madison County, Georgia","ga","050","00","ACSSF","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28900,102.3633,282.327794568932
"13197","05000US13197","Marion County","Marion County, Georgia","ga","050","00","ACSSF","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8484,23.17926,366.016929808169
"13199","05000US13199","Meriwether County","Meriwether County, Georgia","ga","050","00","ACSSF","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21113,42.12294,501.223387907589
"13201","05000US13201","Miller County","Miller County, Georgia","ga","050","00","ACSSF","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5836,20.66405,282.422856013232
"13205","05000US13205","Mitchell County","Mitchell County, Georgia","ga","050","00","ACSSF","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22432,43.79898,512.157999187641
"13207","05000US13207","Monroe County","Monroe County, Georgia","ga","050","00","ACSSF","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27010,68.1913,396.091583435908
"13209","05000US13209","Montgomery County","Montgomery County, Georgia","ga","050","00","ACSSF","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9036,37.47121,241.145160518118
"13211","05000US13211","Morgan County","Morgan County, Georgia","ga","050","00","ACSSF","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18235,52.48928,347.404259788076
"13213","05000US13213","Murray County","Murray County, Georgia","ga","050","00","ACSSF","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39557,114.8264,344.493926612787
"13215","05000US13215","Muscogee County","Muscogee County, Georgia","ga","050","00","ACSSF","0000118",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196670,908.6698,216.437265346403
"13217","05000US13217","Newton County","Newton County, Georgia","ga","050","00","ACSSF","0000119",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106497,389.0313,273.749209648848
"13219","05000US13219","Oconee County","Oconee County, Georgia","ga","050","00","ACSSF","0000120",,,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37017,200.8192,184.330033961547
"13221","05000US13221","Oglethorpe County","Oglethorpe County, Georgia","ga","050","00","ACSSF","0000121",,,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14784,33.67175,439.062395655887
"13223","05000US13223","Paulding County","Paulding County, Georgia","ga","050","00","ACSSF","0000122",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155840,499.0206,312.291744981058
"13225","05000US13225","Peach County","Peach County, Georgia","ga","050","00","ACSSF","0000123",,,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26966,179.4546,150.266456833005
"13227","05000US13227","Pickens County","Pickens County, Georgia","ga","050","00","ACSSF","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30832,132.8632,232.058180964545
"13229","05000US13229","Pierce County","Pierce County, Georgia","ga","050","00","ACSSF","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19164,56.29036,340.449058451236
"13231","05000US13231","Pike County","Pike County, Georgia","ga","050","00","ACSSF","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18082,83.67974,216.085757926292
"13233","05000US13233","Polk County","Polk County, Georgia","ga","050","00","ACSSF","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41621,134.1183,310.330395353183
"13235","05000US13235","Pulaski County","Pulaski County, Georgia","ga","050","00","ACSSF","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11295,45.31388,249.261361828703
"13237","05000US13237","Putnam County","Putnam County, Georgia","ga","050","00","ACSSF","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21503,62.38507,344.68182555286
"13239","05000US13239","Quitman County","Quitman County, Georgia","ga","050","00","ACSSF","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2276,15.04919,151.237408049767
"13241","05000US13241","Rabun County","Rabun County, Georgia","ga","050","00","ACSSF","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16457,44.46152,370.140278642218
"13243","05000US13243","Randolph County","Randolph County, Georgia","ga","050","00","ACSSF","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7087,16.54928,428.236065958607
"13245","05000US13245","Richmond County","Richmond County, Georgia","ga","050","00","ACSSF","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201463,621.1921,324.316758224362
"13247","05000US13247","Rockdale County","Rockdale County, Georgia","ga","050","00","ACSSF","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89011,685.689,129.812493339737
"13249","05000US13249","Schley County","Schley County, Georgia","ga","050","00","ACSSF","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5211,31.22097,166.907028140671
"13251","05000US13251","Screven County","Screven County, Georgia","ga","050","00","ACSSF","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13990,21.66401,645.771492377571
"13253","05000US13253","Seminole County","Seminole County, Georgia","ga","050","00","ACSSF","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8437,35.51884,237.535889741574
"13255","05000US13255","Spalding County","Spalding County, Georgia","ga","050","00","ACSSF","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64719,330.2263,195.98378370865
"13257","05000US13257","Stephens County","Stephens County, Georgia","ga","050","00","ACSSF","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25676,143.3211,179.150210734567
"13259","05000US13259","Stewart County","Stewart County, Georgia","ga","050","00","ACSSF","0000140",,,,,"13","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6042,13.17062,458.748491498802
"13261","05000US13261","Sumter County","Sumter County, Georgia","ga","050","00","ACSSF","0000141",,,,,"13","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30352,62.85736,482.871018707423
"13263","05000US13263","Talbot County","Talbot County, Georgia","ga","050","00","ACSSF","0000142",,,,,"13","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6378,16.29629,391.377405609601
"13265","05000US13265","Taliaferro County","Taliaferro County, Georgia","ga","050","00","ACSSF","0000143",,,,,"13","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,8.555683,194.607480806861
"13267","05000US13267","Tattnall County","Tattnall County, Georgia","ga","050","00","ACSSF","0000144",,,,,"13","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25353,52.72865,480.820192217107
"13269","05000US13269","Taylor County","Taylor County, Georgia","ga","050","00","ACSSF","0000145",,,,,"13","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8193,21.75021,376.686026344524
"13271","05000US13271","Telfair County","Telfair County, Georgia","ga","050","00","ACSSF","0000146",,,,,"13","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16115,36.8505,437.307453161945
"13273","05000US13273","Terrell County","Terrell County, Georgia","ga","050","00","ACSSF","0000147",,,,,"13","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8859,26.38658,335.73888373228
"13275","05000US13275","Thomas County","Thomas County, Georgia","ga","050","00","ACSSF","0000148",,,,,"13","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44730,82.13226,544.609361896657
"13277","05000US13277","Tift County","Tift County, Georgia","ga","050","00","ACSSF","0000149",,,,,"13","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40510,155.2693,260.901582555595
"13279","05000US13279","Toombs County","Toombs County, Georgia","ga","050","00","ACSSF","0000150",,,,,"13","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27048,74.30602,364.008234787188
"13281","05000US13281","Towns County","Towns County, Georgia","ga","050","00","ACSSF","0000151",,,,,"13","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11417,68.58549,166.463770488512
"13283","05000US13283","Treutlen County","Treutlen County, Georgia","ga","050","00","ACSSF","0000152",,,,,"13","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6777,33.98132,199.433115520226
"13285","05000US13285","Troup County","Troup County, Georgia","ga","050","00","ACSSF","0000153",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69774,168.5332,414.007490382195
"13287","05000US13287","Turner County","Turner County, Georgia","ga","050","00","ACSSF","0000154",,,,,"13","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7962,27.89619,285.415277599742
"13289","05000US13289","Twiggs County","Twiggs County, Georgia","ga","050","00","ACSSF","0000155",,,,,"13","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8284,23.05856,359.259289232228
"13291","05000US13291","Union County","Union County, Georgia","ga","050","00","ACSSF","0000156",,,,,"13","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22775,70.71106,322.085396534656
"13293","05000US13293","Upson County","Upson County, Georgia","ga","050","00","ACSSF","0000157",,,,,"13","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26216,81.04698,323.466690965364
"13295","05000US13295","Walker County","Walker County, Georgia","ga","050","00","ACSSF","0000158",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68824,154.179,446.390207213315
"13297","05000US13297","Walton County","Walton County, Georgia","ga","050","00","ACSSF","0000159",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90132,275.8105,326.789566592587
"13299","05000US13299","Ware County","Ware County, Georgia","ga","050","00","ACSSF","0000160",,,,,"13","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35599,39.59084,899.172734391047
"13301","05000US13301","Warren County","Warren County, Georgia","ga","050","00","ACSSF","0000161",,,,,"13","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346,18.80025,284.357913627399
"13303","05000US13303","Washington County","Washington County, Georgia","ga","050","00","ACSSF","0000162",,,,,"13","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20461,30.15563,678.513500448651
"13305","05000US13305","Wayne County","Wayne County, Georgia","ga","050","00","ACSSF","0000163",,,,,"13","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29767,46.37056,641.937454536469
"13307","05000US13307","Webster County","Webster County, Georgia","ga","050","00","ACSSF","0000164",,,,,"13","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2613,12.4811,209.356559180969
"13309","05000US13309","Wheeler County","Wheeler County, Georgia","ga","050","00","ACSSF","0000165",,,,,"13","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7939,26.86728,295.489542036488
"13311","05000US13311","White County","White County, Georgia","ga","050","00","ACSSF","0000166",,,,,"13","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28928,120.1612,240.743342440197
"13313","05000US13313","Whitfield County","Whitfield County, Georgia","ga","050","00","ACSSF","0000167",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103849,357.5606,290.437497007708
"13315","05000US13315","Wilcox County","Wilcox County, Georgia","ga","050","00","ACSSF","0000168",,,,,"13","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8846,23.41384,377.810775957263
"13317","05000US13317","Wilkes County","Wilkes County, Georgia","ga","050","00","ACSSF","0000169",,,,,"13","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9884,21.05215,469.500788420641
"13319","05000US13319","Wilkinson County","Wilkinson County, Georgia","ga","050","00","ACSSF","0000170",,,,,"13","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9078,20.20861,449.214374738416
"13321","05000US13321","Worth County","Worth County, Georgia","ga","050","00","ACSSF","0000171",,,,,"13","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20656,36.19337,570.712191716718
"15001","05000US15001","Hawaii County","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197658,49.06552,4028.45008393861
"15003","05000US15003","Honolulu County","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987638,1644.517,600.564005701957
"15005","05000US15005","Kalawao County","Kalawao County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,6.254478,11.9914084544021
"15007","05000US15007","Kauai County","Kauai County, Hawaii","hi","050","00","ACSSF","0000015",,,,,"15","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71377,115.1457,619.88408903825
"15009","05000US15009","Maui County","Maui County, Hawaii","hi","050","00","ACSSF","0000016",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165281,142.2959,1161.53006423196
"16001","05000US16001","Ada County","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446052,424.0006,1052.00801239234
"16003","05000US16003","Adams County","Adams County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4019,2.949064,1362.80511569938
"16005","05000US16005","Bannock County","Bannock County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85065,76.46394,1112.48527792407
"16007","05000US16007","Bear Lake County","Bear Lake County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5962,6.110311,975.72776398964
"16009","05000US16009","Benewah County","Benewah County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9086,11.69473,776.931377288235
"16011","05000US16011","Bingham County","Bingham County, Idaho","id","050","00","ACSSF","0000018",,,,,"16","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45551,21.7553,2093.78862913651
"16013","05000US16013","Blaine County","Blaine County, Idaho","id","050","00","ACSSF","0000019",,,,,"16","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21994,8.338204,2637.73817021546
"16015","05000US16015","Boise County","Boise County, Idaho","id","050","00","ACSSF","0000020",,,,,"16","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7163,3.770882,1899.55568597229
"16017","05000US16017","Bonner County","Bonner County, Idaho","id","050","00","ACSSF","0000021",,,,,"16","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42711,24.64269,1733.21165040147
"16019","05000US16019","Bonneville County","Bonneville County, Idaho","id","050","00","ACSSF","0000022",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112397,60.23477,1865.98216825715
"16021","05000US16021","Boundary County","Boundary County, Idaho","id","050","00","ACSSF","0000023",,,,,"16","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11549,9.103146,1268.6822765202
"16023","05000US16023","Butte County","Butte County, Idaho","id","050","00","ACSSF","0000024",,,,,"16","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2602,1.163432,2236.48685322094
"16025","05000US16025","Camas County","Camas County, Idaho","id","050","00","ACSSF","0000025",,,,,"16","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,0.8247736,1074.23425282279
"16027","05000US16027","Canyon County","Canyon County, Idaho","id","050","00","ACSSF","0000026",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212230,361.5231,587.044029547627
"16029","05000US16029","Caribou County","Caribou County, Idaho","id","050","00","ACSSF","0000027",,,,,"16","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6918,3.921338,1764.19372444969
"16031","05000US16031","Cassia County","Cassia County, Idaho","id","050","00","ACSSF","0000028",,,,,"16","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23615,9.204443,2565.60869934533
"16033","05000US16033","Clark County","Clark County, Idaho","id","050","00","ACSSF","0000029",,,,,"16","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1077,0.6108403,1763.14500916607
"16035","05000US16035","Clearwater County","Clearwater County, Idaho","id","050","00","ACSSF","0000030",,,,,"16","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8640,3.516035,2457.31347635588
"16037","05000US16037","Custer County","Custer County, Idaho","id","050","00","ACSSF","0000031",,,,,"16","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4141,0.8412944,4922.17691201658
"16039","05000US16039","Elmore County","Elmore County, Idaho","id","050","00","ACSSF","0000032",,,,,"16","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26433,8.595877,3075.07893318425
"16041","05000US16041","Franklin County","Franklin County, Idaho","id","050","00","ACSSF","0000033",,,,,"16","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13279,20.02809,663.018954527975
"16043","05000US16043","Fremont County","Fremont County, Idaho","id","050","00","ACSSF","0000034",,,,,"16","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12965,6.955623,1863.95966004476
"16045","05000US16045","Gem County","Gem County, Idaho","id","050","00","ACSSF","0000035",,,,,"16","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17052,30.46253,559.769623643044
"16047","05000US16047","Gooding County","Gooding County, Idaho","id","050","00","ACSSF","0000036",,,,,"16","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15169,20.7988,729.321087201948
"16049","05000US16049","Idaho County","Idaho County, Idaho","id","050","00","ACSSF","0000037",,,,,"16","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16337,1.927104,8477.48856905901
"16051","05000US16051","Jefferson County","Jefferson County, Idaho","id","050","00","ACSSF","0000038",,,,,"16","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27969,25.5733,1093.67966801391
"16053","05000US16053","Jerome County","Jerome County, Idaho","id","050","00","ACSSF","0000039",,,,,"16","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23431,39.21693,597.471481721151
"16055","05000US16055","Kootenai County","Kootenai County, Idaho","id","050","00","ACSSF","0000040",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153605,124.0972,1237.77947388173
"16057","05000US16057","Latah County","Latah County, Idaho","id","050","00","ACSSF","0000041",,,,,"16","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39239,36.47198,1075.86712525309
"16059","05000US16059","Lemhi County","Lemhi County, Idaho","id","050","00","ACSSF","0000042",,,,,"16","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7798,1.708704,4563.69301479389
"16061","05000US16061","Lewis County","Lewis County, Idaho","id","050","00","ACSSF","0000043",,,,,"16","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3845,8.030132,478.821504964502
"16063","05000US16063","Lincoln County","Lincoln County, Idaho","id","050","00","ACSSF","0000044",,,,,"16","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5321,4.429133,1201.36365110572
"16065","05000US16065","Madison County","Madison County, Idaho","id","050","00","ACSSF","0000045",,,,,"16","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38705,82.47967,469.26717498305
"16067","05000US16067","Minidoka County","Minidoka County, Idaho","id","050","00","ACSSF","0000046",,,,,"16","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20615,27.23264,756.995952104797
"16069","05000US16069","Nez Perce County","Nez Perce County, Idaho","id","050","00","ACSSF","0000047",,,,,"16","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40155,47.33471,848.320421561799
"16071","05000US16071","Oneida County","Oneida County, Idaho","id","050","00","ACSSF","0000048",,,,,"16","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4326,3.608154,1198.95121058476
"16073","05000US16073","Owyhee County","Owyhee County, Idaho","id","050","00","ACSSF","0000049",,,,,"16","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11455,1.49383,7668.20615385091
"16075","05000US16075","Payette County","Payette County, Idaho","id","050","00","ACSSF","0000050",,,,,"16","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23041,56.62678,406.892288304038
"16077","05000US16077","Power County","Power County, Idaho","id","050","00","ACSSF","0000051",,,,,"16","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713,5.494271,1403.82599456059
"16079","05000US16079","Shoshone County","Shoshone County, Idaho","id","050","00","ACSSF","0000052",,,,,"16","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12526,4.74933,2637.42484057841
"16081","05000US16081","Teton County","Teton County, Idaho","id","050","00","ACSSF","0000053",,,,,"16","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11080,24.67207,449.090871463497
"16083","05000US16083","Twin Falls County","Twin Falls County, Idaho","id","050","00","ACSSF","0000054",,,,,"16","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83666,43.5372,1921.71313226162
"16085","05000US16085","Valley County","Valley County, Idaho","id","050","00","ACSSF","0000055",,,,,"16","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10401,2.837836,3665.11619976618
"16087","05000US16087","Washington County","Washington County, Idaho","id","050","00","ACSSF","0000056",,,,,"16","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10025,6.900219,1452.85239622732
"17001","05000US17001","Adams County","Adams County, Illinois","il","050","00","ACSSF","0000013",,,,,"17","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66427,77.6796,855.140925749463
"17003","05000US17003","Alexander County","Alexander County, Illinois","il","050","00","ACSSF","0000014",,,,,"17","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6532,27.73424,235.521140638489
